id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
7725;L-BR2669;;Bridgestone RE88 175/60R14 79H;634,2736;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7726;L-545211;;Bridgestone LM25 4X4 255/70R16 111T M+S;1165;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7727;L-519185;;Bridgestone Turanza T001 195/55R15 85V ;677;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7728;L-BR2684;;Bridgestone Potenza RE050A 265/35R19 94Y N1;3288,6047;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7729;L-544420;;Bridgestone Dueler H/P680 245/70R16 107H;350;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7730;L-618133;;Bridgestone Turanza T001 195/55R16 87V ;646;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7731;L-BR2739;;Bridgestone Potenza RE050A 215/40R17 87V XL;862,8968;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7732;L-618111;;Bridgestone Turanza T001 205/55R16 91V ;496;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7733;L-BR2945;;Bridgestone ER300 215/55R16 93V MO;828,796;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7734;L-545241;;Bridgestone LM25 4X4 235/70R16 106T M+S;747;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7735;L-544112;;Bridgestone Dueler H/T840 235/70R16 106H;831;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7736;L-618611;;Bridgestone ER300 205/55R16 91V ;486;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7737;L-BR2946;;Bridgestone ER300 215/55R16 93W;2908,3914;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7738;L-544057;;Bridgestone Dueler H/T689 235/70R16 105H M+S;831;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7739;L-518301;;Bridgestone Turanza T001 205/55R16 94V XL;557;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7740;L-BR3149;;Bridgestone Potenza RE050A 225/50R17 94Y AO RO1;2366,2688;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7741;L-544419;;Bridgestone Dueler A/T694 225/70R16 102S M+S;888;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7742;L-519112;;Bridgestone Turanza T001 205/55R16 91W ;542;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7743;L-BR3164;;Bridgestone Potenza RE050A 225/50R17 94V;2359,9079;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7744;L-545131;;Bridgestone LM25 4X4 265/70R15 112T M+S;1161;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7745;L-544424;;Bridgestone Dueler H/T687 225/70R16 102T M+S;888;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7746;L-519204;;Bridgestone Turanza T001 205/55R16 91V EXT MO MOE;925;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7747;L-BR3171;;Bridgestone Potenza RE050A 255/35R19 96Y AO RO1 XL;2824,2563;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7748;L-544142;;Bridgestone Dueler H/T687 215/70R16 99H M+S;1048;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7749;L-618112;;Bridgestone Turanza T001 215/55R16 93V ;790;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7750;L-BR3198;;Bridgestone Potenza RE050A 255/35R19 96Y XL;2836,9781;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7751;L-544992;;Bridgestone DMZ3 255/70R15 112L;520;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7752;L-544412;;Bridgestone Dueler H/P680 265/70R15 110H;375;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7753;L-618135;;Bridgestone Turanza T001 215/55R16 97W XL;813;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7754;L-BR3293;;Bridgestone B250 205/60R16 92H;2010,0563;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7755;L-545255;;Bridgestone DMV1 215/70R15 98R M+S;487;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7756;L-544170;;Bridgestone Dueler A/T694 265/70R15 112T;415;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7757;L-519126;;Bridgestone Turanza T001 225/55R16 95W ;938;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7758;L-BR3343;;Bridgestone Dueler H/P 255/55R18 109Y AO RO1 XL;2499,8484;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7759;L-544993;;Bridgestone Dueler H/T840 255/70R15 112S;1132;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7760;L-518302;;Bridgestone Turanza T001 225/55R16 95Y ;938;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7761;L-BR3499;;Bridgestone Potenza RE050A 225/50R17 94W;924,8711;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7762;L-544024;;Bridgestone Dueler A/T694 255/70R15 112S;1132;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7763;L-643688;;Bridgestone R630 DURAVIS 215/75R16C 107R 8PR;1134;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7764;L-519113;;Bridgestone Turanza T001 215/55R17 94W ;1085;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7765;L-BR3646;;Bridgestone ER300 195/50R15 82H;597,5041;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7766;L-544156;;Bridgestone Dueler A/T694 225/70R15 100S M+S;825;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7767;L-642581;;Bridgestone R410 DURAVIS 215/65R15C 104T XL 6PR;921;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7768;L-519154;;Bridgestone Turanza T001 225/55R17 101W XL;1072;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7769;L-BR3648;;Bridgestone B371 165/60R14 75T;1693,0724;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7770;L-545206;;Bridgestone LM25 4X4 225/75R16 104T M+S;717;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7771;L-543301;;Bridgestone R410 195/65R16C 100T 6PR;851;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7772;L-519199;;Bridgestone Turanza T001 235/55R17 99W ;1124;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7773;L-BR4137;;Bridgestone H/L400 265/50R19 110H AO RO1;2951,475;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7774;L-545213;;Bridgestone LM25 235/75R15 109T XL;310;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7775;L-544201;;Bridgestone Dueler A/T694 245/75R16 108S;1111;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7776;L-543191;;Bridgestone R410 215/65R16C 106T ;909;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7777;L-519168;;Bridgestone Turanza T001 195/50R15 82V ;582;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7778;L-BR4519;;Bridgestone EP25 185/60R16 86H;2706,7778;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7779;L-543495;;Bridgestone R630 DURAVIS 235/65R16C 115R ;2492,8514;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7780;L-519169;;Bridgestone Turanza T001 195/50R16 84V ;809;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7781;L-BR4842;;Bridgestone ER300 225/45R17 94W XL;762,0772;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7782;L-544025;;Bridgestone H/P Sport 225/50R17 94V *;1208;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7783;L-519184;;Bridgestone Turanza T001 195/50R16 88V XL;809;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7784;L-BR4846;;Bridgestone ER300 225/50R16 92V MO;824,3481;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7785;L-511580;;Bridgestone LM25 4X4 205/80R16 104T XL;375;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7786;L-544182;;Bridgestone Dueler A/T694 215/75R15 100T;904;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7787;L-544062;;Bridgestone H/P SPORT-RFT 225/45R18 91V *;1961;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7788;L-519173;;Bridgestone Turanza T001 205/50R16 87V ;753;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7790;L-243706;;Lassa Transway 2 195/60R16C 99/97T ;1080;740;9;2;1;2020;1;tekkeliler
7791;L-MS11260;;Milestone Blaster 165/70R13 79T ;289;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7792;L-MS11310;;Milestone Blaster 175/70R13 82T ;337;154;0;2;99;2020;1;tekkeliler
7793;L-MS11410;;Milestone Blaster 175/70R14 84T ;339;183;0;1;99;2020;1;tekkeliler
7794;L-MS11450;;Milestone Blaster 185/70R14 88T ;362;194;0;1;99;2020;1;tekkeliler
7795;L-MS12310;;Milestone Blaster 175/65R14 82T ;296;164;0;3;99;2020;1;tekkeliler
7796;L-MS12410;;Milestone Blaster 185/65R14 86T ;336;184;0;3;99;2020;1;tekkeliler
7797;L-MS12607;;Milestone Blaster 185/65R15 92T XL;358;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7798;L-MS12601;;Milestone Blaster 185/65R15 88H ;353;194;0;1;99;2020;1;tekkeliler
7799;L-MS12628;;Milestone Blaster 195/65R15 95T XL;358;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7800;L-MS12627;;Milestone Blaster 195/65R15 91H ;353;199;0;2;99;2020;1;tekkeliler
7801;L-MS12631;;Milestone Blaster 205/65R15 94H ;459;252;0;1;99;2020;1;tekkeliler
7802;L-MS12632;;Milestone Blaster 205/65R15 94V ;465;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7803;L-MS12706;;Milestone Blaster 185/60R15 84H ;356;182;0;3;99;2020;1;tekkeliler
7804;L-MS12716;;Milestone Blaster 195/60R15 88H ;391;212;0;2;99;2020;1;tekkeliler
7805;L-MS12730;;Milestone Blaster 205/60R16 92H ;465;254;0;3;99;2020;1;tekkeliler
7806;L-MS12731;;Milestone Blaster 205/60R16 92V ;471;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7807;L-MS12820;;Milestone Blaster 205/55R16 91V ;420;229;0;4;99;2020;1;tekkeliler
7808;L-MS12847;;Milestone Blaster 205/55R17 91V ;556;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7809;L-MS12912;;Milestone Blaster 195/50R16 84V ;444;228;0;0;99;2020;1;tekkeliler
7810;L-MS13350;;Milestone Blaster 245/40R18 93W ;659;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7811;L-MS13630;;Milestone Blaster 245/35R18 88W ;749;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7812;L-MS13640;;Milestone Blaster 255/35R18 94W XL;749;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7813;L-MS13710;;Milestone Blaster 255/35R19 96W XL;833;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7814;L-40384;40384;Milestone Wintide 185R14C 102/100R M+S  ;450;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7815;L-40938;40938;Milestone Wintide 215/75R16C 116/114R M+S  ;655;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7816;L-10505;10505;Milestone Maxxgrip 165/80R13 83T M+S  ;269;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7817;L-11255;11255;Milestone Maxxgrip 165/70R13 79T M+S  ;274;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7818;L-11305;11305;Milestone Maxxgrip 175/70R13 82T M+S  ;270;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7819;L-11405;11405;Milestone Maxxgrip 175/70R14 84T M+S  ;313;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7820;L-11445;11445;Milestone Maxxgrip 185/70R14 88T M+S  ;340;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7821;L-12305;12305;Milestone Maxxgrip 175/65R14 82T M+S  ;276;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7822;L-12405;12405;Milestone Maxxgrip 185/65R14 86T M+S  ;302;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7823;L-12609;12609;Milestone Maxxgrip 185/65R15 92H M+S  XL;332;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7824;L-12625;12625;Milestone Maxxgrip 195/65R15 91H M+S  ;328;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7825;L-12626;12626;Milestone Maxxgrip 195/65R15 95H M+S ;333;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7826;L-12635;12635;Milestone Maxxgrip 205/65R15 94H M+S  ;428;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7827;L-12705;12705;Milestone Maxxgrip 185/60R15 84H M+S  ;315;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7828;L-12715;12715;Milestone Maxxgrip 195/60R15 88H M+S  ;339;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7829;L-12739;12739;Milestone Maxxgrip 215/60R16 99H M+S ;469;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7830;L-12764;12764;Milestone Maxxgrip 185/55R15 82H M+S  ;368;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7831;L-12784;12784;Milestone Maxxgrip 195/55R15 85H M+S  ;405;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7832;L-12805;12805;Milestone Maxxgrip 195/55R16 87H M+S  ;394;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7833;L-12846;12846;Milestone Maxxgrip 225/55R16 99V M+S ;485;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7834;L-12848;12848;Milestone Maxxgrip 205/55R17 91V M+S  ;536;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7835;L-12854;12854;Milestone Maxxgrip 215/55R17 94V M+S  ;552;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7836;L-12866;12866;Milestone Maxxgrip 225/55R17 101V M+S ;596;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7837;L-12874;12874;Milestone Maxxgrip 235/55R17 103V M+S ;636;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7838;L-13105;;Milestone Maxxgrip 195/50R15 82H M+S  ;397,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7839;L-12956;12956;Milestone Maxxgrip 205/50R17 93V M+S ;486;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7840;L-12976;12976;Milestone Maxxgrip 225/50R17 98V M+S ;524;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7841;L-13104;13104;Milestone Maxxgrip 205/45R17 88V M+S ;482;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7842;L-13115;13115;Milestone Maxxgrip 215/45R17 M+S  ;497;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7843;L-13126;13126;Milestone Maxxgrip 225/45R17 94V M+S ;411;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7844;L-13135;13135;Milestone Maxxgrip 235/45R17 97V M+S ;626;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7845;L-13145;13145;Milestone Maxxgrip 245/45R17 99V M+S ;649;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7846;L-13185;13185;Milestone Maxxgrip 225/45R18  M+S  ;677;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7847;L-13195;13195;Milestone Maxxgrip 235/45R18 98V M+S ;681;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7848;L-13205;13205;Milestone Maxxgrip 245/45R18 100V M+S ;701;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7849;L-13324;13324;Milestone Maxxgrip 225/40R18 92V M+S ;479;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7850;L-13344;13344;Milestone Maxxgrip 235/40R18 95V M+S ;640;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7851;L-13354;13354;Milestone Maxxgrip 245/40R18 97V M+S ;649;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7852;L-MS40384;;Milestone Wintide 185R14C 102/100R 8PR;413;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7853;L-MS40424;40424;Milestone Wintide 195R14C 106/104R 8PR;472;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7854;L-MS40814;40814;Milestone Wintide 185/75R16C 104/102R 8PR;525;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7855;L-MS40854;40854;Milestone Wintide 195/75R16C 107/105R 8PR;558;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7856;L-MS40894;40894;Milestone Wintide 205/75R16C 113/111R 10PR;594;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7857;L-MS40937;;Milestone Wintide 215/75R16C 113/111R 8PR;637,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7858;L-MS40964;40964;Milestone Wintide 225/75R16C 118/116R 8PR;754;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7859;L-MS41414;41414;Milestone Wintide 195/70R15C 104/102R 8PR;513;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7860;L-MS41454;41454;Milestone Wintide 205/70R15C 106/104R 8PR;564;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7861;L-MS41524;41524;Milestone Wintide 225/70R15C 112/110R 8PR;594;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7862;L-MS41934;41934;Milestone Wintide 205/65R16C 107/105T 8PR;605;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7863;L-MS42014;42014;Milestone Wintide 215/65R16C 109/107R 8PR;635;390;0;1;99;2020;1;tekkeliler
7864;L-MS42074;42074;Milestone Wintide 225/65R16C 112/110R 8PR;692;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7865;L-MS42118;42118;Milestone Wintide 235/65R16C 121/119R 12PR;758;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7866;L-MS42644;42644;Milestone Wintide 195/60R16C 99/97T 6PR;457;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7867;L-MS12656;12656;Milestone  Maxxgrip 185/60R14 82H                   ;299;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7868;L-MS12965;12965;Milestone Maxxgrip Reinf. 215/50R17 TL  95V ;505;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7869;L-MS100095;;Milestone Blaster Reinf. 245/40R18 93W;672;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7870;L-MS100094;;Milestone Blaster Reinf. 235/40R18 95W;622;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7871;L-MS100092;;Milestone Blaster Reinf. 215/40R17 ;519;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7872;L-MS100091;;Milestone Blaster Reinf. 215/40R16 86W;427;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7873;L-MS100090;;Milestone Blaster Reinf. 205/40R16 83W;394;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7874;L-MS100089;;Milestone Blaster Reinf. 245/45R18 100W;672;333;0;0;99;2020;1;tekkeliler
7875;L-MS100088;;Milestone Blaster Reinf. 235/45R18 98W;668;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7876;L-MS100087;;Milestone Blaster Reinf. 245/45R17 99W;617;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7877;L-MS100086;;Milestone Blaster Reinf. 235/45R17 97W;569;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7878;L-MS100084;;Milestone Intendo 165/70R13 79T;290;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7879;L-MS100083;12895;Milestone Maxxgrip 195/50R15 82H;339;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7880;L-MS100082;12835;Milestone Maxxgrip 215/55R16 93H;445;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7881;L-MS100081;12825;Milestone Maxxgrip 205/55R16 91H;355;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7882;L-MS100079;12735;Milestone Maxxgrip 205/60R16 92H;510;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7883;L-MS100076;;Milestone Maxxgrip 205/65R15 94H;385;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7884;L-MS100075;;Milestone Maxxgrip Reinf. 195/65R15 95H;281;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7885;L-MS100073;;Milestone Maxxgrip 185/65R15 92H RF XL;291;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7886;L-MS100072;;Milestone Maxxgrip 185/65R15 88H;314;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7887;L-MS100070;;Milestone Maxxgrip 175/65R14 82T;352;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7888;L-MS100069;;Milestone Maxxgrip 185/70R14 88T;312;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7889;L-MS100064;;Milestone Blaster 205/50R17 93W XL;518;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7890;L-MS100063;;Milestone Blaster 225/55R17 101W XL;610;309;0;1;99;2020;1;tekkeliler
7891;L-MS100061;;Milestone Blaster 235/40R18 98W;643;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7892;L-MS100058;;Milestone Evovan 235/65R16 115/113R 8PR;810;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7893;L-MS100057;;Milestone Evovan 225/65R16 112/110R 8PR;756;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7894;L-MS100056;;Milestone Evovan 215/65R16 107/107R 8PR;705;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7895;L-MS100055;;Milestone Evovan 205/65R16 107/105T 8PR;694;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7896;L-MS100054;;Milestone Evovan 205/65R15 102/100R 8PR;596;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7897;L-MS100053;;Milestone Evovan 225/70R15 116/114R 10PR;610;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7898;L-MS100052;;Milestone Evovan 225/70R15 112/110R 8PR;638;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7899;L-MS100051;;Milestone Evovan 215/70R15 109/107S 8PR;664;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7900;L-MS100050;;Milestone Evovan 205/70R15 106/104R 8PR;610;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7901;L-MS100049;;Milestone Evovan 195/70R15 104/102R 8PR;533;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7902;L-MS100048;;Milestone Evovan 225/75R16 118/116R 8PR;781;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7903;L-MS100047;;Milestone Evovan 215/75R16 116/114R 10PR;764;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7904;L-MS100046;;Milestone Evovan 215/75R16 113/111R 8PR;696;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7905;L-MS100045;;Milestone Evovan 205/75R16 113/111R 10PR;683;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7906;L-MS100044;;Milestone Evovan 205/75R16 110/108R 8PR;650;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7907;L-MS100043;;Milestone Evovan 195/75R16 107/105R 8PR;595;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7908;L-MS100042;;Milestone Evovan 185/75R16 104/102R 8PR;579;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7909;L-MS100041;;Milestone Evovan 175/75R16 101/109R 8PR;513;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7910;L-MS100039;;Milestone Evovan 185R14C 102/100R;443;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7911;L-MS100038;;Milestone Evovan 155R13C 85/83N;347;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7912;L-MS100037;;Milestone Evovan 155R12C 88/86N;328;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7913;L-MS100036;;Milestone Blaster 225/40R18 92W XL;542;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7914;L-MS100035;;Milestone Blaster 215/40R18 89W XL;543;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7915;L-MS100034;;Milestone Blaster 225/45ZR18 95W Reinf.;664;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
